i,run,ri,uni,ch,board,bi,x,y,r,th
0,1,0,1,1,A,0,0.0,0.0,0.0,0.0
1,1,1,1,5,A,1,-15.0,25.981,30.0,120.0
2,1,2,1,9,A,2,-30.0,0.0,30.0,180.0
3,1,3,1,13,A,3,-15.0,-25.981,30.0,240.0
4,1,4,1,17,A,4,15.0,-25.981,30.0,300.0
5,1,5,1,21,A,5,30.0,0.0,30.0,0.0
6,1,6,1,25,A,6,15.0,25.981,30.0,60.0
7,1,7,1,29,A,7,15.529,57.955,60.0,75.0
8,1,8,1,33,A,8,42.426,42.426,60.0,45.0
9,1,9,1,37,A,9,57.956,15.529,60.0,15.0
10,1,10,1,41,A,10,57.956,-15.529,60.0,345.0
11,1,11,1,45,A,11,42.426,-42.426,60.0,315.0
12,1,12,1,49,A,12,15.529,-57.956,60.0,285.0
13,1,13,1,53,A,13,-15.529,-57.956,60.0,255.0
14,1,14,1,57,A,14,-42.426,-42.426,60.0,225.0
15,1,15,1,61,A,15,-57.956,-15.529,60.0,195.0
16,1,16,1,65,A,16,-57.956,15.529,60.0,165.0
17,1,17,1,69,A,17,-42.426,42.426,60.0,135.0
18,1,18,1,73,A,18,-15.529,57.955,60.0,105.0
19,1,19,1,77,A,19,-15.628,88.633,90.0,100.0
20,1,20,1,81,A,20,-45.0,77.942,90.0,120.0
21,1,21,1,85,A,21,-68.944,57.851,90.0,140.0
22,1,22,1,89,A,22,-84.572,30.782,90.0,160.0
23,1,23,1,93,A,23,-90.0,0.0,90.0,180.0
24,1,24,1,97,A,24,-84.572,-30.782,90.0,200.0
25,1,25,1,101,A,25,-68.944,-57.851,90.0,220.0
26,1,26,1,105,A,26,-45.0,-77.942,90.0,240.0
27,1,27,1,109,A,27,-15.628,-88.633,90.0,260.0
28,1,28,1,113,A,28,15.628,-88.633,90.0,280.0
29,1,29,1,117,A,29,45.0,-77.942,90.0,300.0
30,1,30,1,121,A,30,68.944,-57.851,90.0,320.0
31,1,31,1,125,A,31,84.572,-30.782,90.0,340.0
32,1,32,1,129,A,32,90.0,0.0,90.0,0.0
33,1,33,1,133,A,33,84.572,30.782,90.0,20.0
34,1,34,1,137,A,34,68.944,57.851,90.0,40.0
35,1,35,1,141,A,35,45.0,77.942,90.0,60.0
36,1,36,1,145,A,36,15.628,88.633,90.0,80.0
37,1,37,1,149,A,37,15.04,119.054,120.0,82.8
38,1,38,1,153,A,38,44.175,111.573,120.0,68.4
39,1,39,1,157,A,39,70.534,97.082,120.0,54.0
40,1,40,1,161,A,40,92.462,76.491,120.0,39.6
41,1,41,1,165,A,41,108.579,51.094,120.0,25.2
42,1,42,1,169,A,42,117.874,22.486,120.0,10.8
43,1,43,1,173,A,43,119.763,-7.535,120.0,356.4
44,1,44,1,177,A,44,114.127,-37.082,120.0,342.0
45,1,45,1,181,A,45,101.319,-64.299,120.0,327.6
46,1,46,1,185,A,46,82.146,-87.476,120.0,313.2
47,1,47,1,189,A,47,57.81,-105.157,120.0,298.8
48,1,48,1,193,A,48,29.843,-116.23,120.0,284.4
49,1,49,1,197,A,49,0.0,-120.0,120.0,270.0
50,1,50,1,201,A,50,-29.843,-116.23,120.0,255.6
51,1,51,1,205,A,51,-57.81,-105.157,120.0,241.2
52,1,52,1,209,A,52,-82.146,-87.476,120.0,226.8
53,1,53,1,213,A,53,-101.319,-64.299,120.0,212.4
54,1,54,1,217,A,54,-114.127,-37.082,120.0,198.0
55,1,55,1,221,A,55,-119.763,-7.535,120.0,183.6
56,1,56,1,225,A,56,-117.875,22.486,120.0,169.2
57,1,57,1,229,A,57,-108.579,51.094,120.0,154.8
58,1,58,1,233,A,58,-92.462,76.491,120.0,140.4
59,1,59,1,237,A,59,-70.534,97.082,120.0,126.0
60,1,60,1,241,A,60,-44.175,111.573,120.0,111.6
61,1,61,1,245,A,61,-15.04,119.054,120.0,97.2
62,1,62,1,249,A,62,-15.175,149.23,150.0,95.806
63,1,63,1,253,A,63,-44.905,143.121,150.0,107.419
64,1,64,1,257,A,64,-72.795,131.152,150.0,119.032
65,1,65,1,261,A,65,-97.706,113.814,150.0,130.645
66,1,66,1,265,A,66,-118.616,91.816,150.0,142.258
67,1,67,1,269,A,67,-134.671,66.059,150.0,153.871
68,1,68,1,273,A,68,-145.212,37.598,150.0,165.484
69,1,69,1,277,A,69,-149.808,7.597,150.0,177.097
70,1,70,1,281,A,70,-148.27,-22.714,150.0,188.71
71,1,71,1,285,A,71,-140.663,-52.096,150.0,200.323
72,1,72,1,289,A,72,-127.297,-79.345,150.0,211.935
73,1,73,1,293,A,73,-108.719,-103.345,150.0,223.548
74,1,74,1,297,A,74,-85.69,-123.115,150.0,235.161
75,1,75,1,301,A,75,-59.153,-137.844,150.0,246.774
76,1,76,1,305,A,76,-30.195,-146.929,150.0,258.387
77,1,77,1,309,A,77,0.0,-150.0,150.0,270.0
78,1,78,1,313,A,78,30.195,-146.929,150.0,281.613
79,1,79,1,317,A,79,59.153,-137.844,150.0,293.226
80,1,80,1,321,A,80,85.69,-123.115,150.0,304.839
81,1,81,1,325,A,81,108.719,-103.345,150.0,316.452
82,1,82,1,329,A,82,127.297,-79.345,150.0,328.065
83,1,83,1,333,A,83,140.663,-52.096,150.0,339.677
84,1,84,1,337,A,84,148.27,-22.714,150.0,351.29
85,1,85,1,341,A,85,149.807,7.597,150.0,2.903
86,1,86,1,345,A,86,145.212,37.598,150.0,14.516
87,1,87,1,349,A,87,134.671,66.059,150.0,26.129
88,1,88,1,353,A,88,118.616,91.816,150.0,37.742
89,1,89,1,357,A,89,97.706,113.814,150.0,49.355
90,1,90,1,361,A,90,72.795,131.152,150.0,60.968
91,1,91,1,365,A,91,44.904,143.121,150.0,72.581
92,1,92,1,369,A,92,15.175,149.23,150.0,84.194
93,1,93,1,373,A,93,15.265,179.351,180.0,85.135
94,1,94,1,377,A,94,45.356,174.192,180.0,75.405
95,1,95,1,381,A,95,74.142,164.021,180.0,65.676
96,1,96,1,385,A,96,100.795,149.132,180.0,55.946
97,1,97,1,389,A,97,124.549,129.952,180.0,46.216
98,1,98,1,393,A,98,144.72,107.034,180.0,36.486
99,1,99,1,397,A,99,160.727,81.037,180.0,26.757
100,1,100,1,401,A,100,172.11,52.708,180.0,17.027
101,1,101,1,405,A,101,178.542,22.863,180.0,7.297
102,1,102,1,409,A,102,179.838,-7.639,180.0,357.568
